Total Household Income,Region,Total Food Expenditure,Bread and Cereals Expenditure,Total Rice Expenditure,Meat Expenditure,Total Fish and marine products Expenditure,Fruit Expenditure,Vegetables Expenditure,Restaurant and hotels Expenditure,Alcohol Beverages Expenditure,Tobacco Expenditure,"Clothing, Footwear and Other Wear Expenditure",Housing and water Expenditure,Imputed House Rental Value,Medical Care Expenditure,Transportation Expenditure,Communication Expenditure,Education Expenditure,Miscellaneous Goods and Service Expenditure,Special Occasions Expenditure,Crop Farming and Gardening expenses,Electricity,Number of Television,Number of CD/VCD/DVD,Number of Refrigerator/Freezer,Number of Washing Machine,Number of Airconditioner,"Number of Car, Jeep, Van",Number of Landline/wireless telephones,Number of Cellular phone,Number of Personal Computer,Number of Stove with Oven/Gas Range,Number of Motorcycle/Tricycle
1964,VI - Western Visayas,,,,72,,,,,,34,,,,,19,13,0,,,,1,1,0,0,0,0,0,0,4,0,0,0
32738,VI - Western Visayas,,,,299,,,,,,0,,,,,130,45,0,,,,1,1,1,1,1,1,0,0,7,0,0,0
1902,VI - Western Visayas,,,,69,,,,,,0,,,,,58,32,0,,,,1,1,0,0,0,0,0,0,4,0,0,0
3257,VI - Western Visayas,,,,112,,,,,,0,,,,,23,13,0,,,,1,0,0,2,0,0,0,0,1,0,0,0
2269,VI - Western Visayas,,,,138,,,,,,0,,,,,96,11,0,,,,1,1,0,0,0,0,0,0,0,0,0,1
9500,VI - Western Visayas,,,,227,,,,,,0,,,,,126,58,3,,,,1,1,1,1,1,0,0,0,2,0,0,0
4800,VI - Western Visayas,,,,267,,,,,,65,,,,,118,26,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
4345,VI - Western Visayas,,,,146,,,,,,0,,,,,121,17,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
6086,VI - Western Visayas,,,,424,,,,,,129,,,,,561,51,0,,,,1,2,0,1,0,0,0,0,0,0,0,0
4548,VI - Western Visayas,,,,154,,,,,,26,,,,,155,10,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
1819,VI - Western Visayas,,,,91,,,,,,0,,,,,34,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
1611,VI - Western Visayas,,,,26,,,,,,0,,,,,10,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
2182,VI - Western Visayas,,,,61,,,,,,58,,,,,12,16,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
3093,VI - Western Visayas,,,,185,,,,,,152,,,,,56,20,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
3759,VI - Western Visayas,,,,128,,,,,,0,,,,,88,29,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
2184,VI - Western Visayas,,,,73,,,,,,9,,,,,86,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
1631,VI - Western Visayas,,,,62,,,,,,34,,,,,54,0,8,,,,0,0,0,0,0,0,0,0,0,0,0,0
2926,VI - Western Visayas,,,,112,,,,,,65,,,,,408,13,0,,,,1,1,1,0,0,0,0,0,1,0,0,1
2352,VI - Western Visayas,,,,61,,,,,,37,,,,,49,19,8,,,,1,1,0,0,0,0,0,0,1,0,0,0
2927,VI - Western Visayas,,,,74,,,,,,74,,,,,111,13,3,,,,1,0,0,0,0,0,0,0,3,0,0,0
2044,VI - Western Visayas,,,,6,,,,,,88,,,,,64,4,8,,,,1,1,0,0,0,0,0,0,2,0,0,0
2653,VI - Western Visayas,,,,55,,,,,,74,,,,,107,13,2,,,,1,1,1,0,0,0,0,0,4,0,0,0
1621,VI - Western Visayas,,,,29,,,,,,19,,,,,48,13,6,,,,1,1,0,0,0,0,0,0,1,0,0,0
2326,VI - Western Visayas,,,,105,,,,,,0,,,,,129,21,2,,,,1,1,1,0,0,0,0,0,3,0,0,0
2133,VI - Western Visayas,,,,42,,,,,,0,,,,,43,3,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
2469,VI - Western Visayas,,,,36,,,,,,9,,,,,39,3,11,,,,1,1,1,0,0,0,0,0,1,0,0,0
1646,VI - Western Visayas,,,,93,,,,,,0,,,,,92,3,3,,,,1,1,1,0,0,0,0,0,1,0,0,0
2070,VI - Western Visayas,,,,35,,,,,,32,,,,,71,0,8,,,,0,0,0,0,0,0,0,0,0,0,0,0
2443,VI - Western Visayas,,,,61,,,,,,9,,,,,71,2,6,,,,1,0,0,0,0,0,0,0,1,0,0,0
744,VI - Western Visayas,,,,50,,,,,,5,,,,,28,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0
1743,VI - Western Visayas,,,,68,,,,,,2,,,,,64,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
2611,VI - Western Visayas,,,,81,,,,,,12,,,,,107,13,2,,,,0,0,0,0,0,0,0,0,2,0,0,0
3598,VI - Western Visayas,,,,156,,,,,,27,,,,,106,21,0,,,,1,0,0,1,0,0,0,0,1,0,0,0
12081,VI - Western Visayas,,,,271,,,,,,83,,,,,349,75,50,,,,1,1,1,1,0,0,0,0,5,0,0,3
2515,VI - Western Visayas,,,,55,,,,,,57,,,,,21,13,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
2295,VI - Western Visayas,,,,104,,,,,,98,,,,,44,5,0,,,,1,0,1,0,0,0,0,0,1,0,0,0
1643,VI - Western Visayas,,,,58,,,,,,0,,,,,13,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
5200,VI - Western Visayas,,,,109,,,,,,206,,,,,96,38,13,,,,1,1,0,1,0,0,0,0,2,0,0,0
2390,VI - Western Visayas,,,,121,,,,,,0,,,,,71,19,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
3988,VI - Western Visayas,,,,175,,,,,,125,,,,,57,30,21,,,,1,1,0,0,0,0,0,0,1,0,0,0
2149,VI - Western Visayas,,,,170,,,,,,36,,,,,76,6,0,,,,0,0,0,0,0,0,0,0,1,0,0,0
2213,VI - Western Visayas,,,,92,,,,,,69,,,,,46,8,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
2832,VI - Western Visayas,,,,125,,,,,,17,,,,,27,5,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
4658,VI - Western Visayas,,,,212,,,,,,39,,,,,75,11,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
4329,VI - Western Visayas,,,,122,,,,,,56,,,,,362,17,0,,,,1,0,0,0,0,0,0,0,3,0,0,0
2464,VI - Western Visayas,,,,72,,,,,,0,,,,,13,5,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
8462,VI - Western Visayas,,,,307,,,,,,0,,,,,284,161,0,,,,1,1,1,1,0,0,0,0,6,1,0,2
3499,VI - Western Visayas,,,,122,,,,,,116,,,,,32,26,0,,,,1,0,1,0,0,0,0,0,4,0,0,0
4407,VI - Western Visayas,,,,176,,,,,,152,,,,,123,17,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
2287,VI - Western Visayas,,,,69,,,,,,0,,,,,48,7,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
22308,VI - Western Visayas,,,,535,,,,,,0,,,,,494,129,109,,,,1,1,1,1,0,0,0,0,3,1,0,2
6334,VI - Western Visayas,,,,149,,,,,,0,,,,,150,0,48,,,,1,1,0,0,0,0,0,0,0,0,0,1
2679,VI - Western Visayas,,,,179,,,,,,0,,,,,48,3,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
5441,VI - Western Visayas,,,,339,,,,,,185,,,,,203,251,0,,,,1,1,0,1,1,0,1,0,4,0,0,1
3375,VI - Western Visayas,,,,172,,,,,,0,,,,,601,41,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
10499,VI - Western Visayas,,,,255,,,,,,0,,,,,356,23,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
3637,VI - Western Visayas,,,,173,,,,,,0,,,,,122,13,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
991,VI - Western Visayas,,,,29,,,,,,0,,,,,9,0,1,,,,1,0,0,0,0,0,0,0,0,0,0,0
5120,VI - Western Visayas,,,,147,,,,,,0,,,,,60,6,2,,,,1,1,0,1,0,0,0,0,1,0,0,0
5248,VI - Western Visayas,,,,300,,,,,,0,,,,,303,26,3,,,,1,1,0,0,0,0,0,0,2,0,0,1
2513,VI - Western Visayas,,,,143,,,,,,0,,,,,88,3,5,,,,1,0,0,0,0,0,0,0,1,0,0,0
2920,VI - Western Visayas,,,,163,,,,,,97,,,,,36,13,7,,,,1,1,0,0,0,0,0,0,2,0,0,0
3780,VI - Western Visayas,,,,340,,,,,,118,,,,,18,34,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
1557,VI - Western Visayas,,,,114,,,,,,0,,,,,135,0,1,,,,1,1,0,0,0,0,0,0,0,0,0,0
9342,VI - Western Visayas,,,,394,,,,,,291,,,,,125,58,13,,,,1,1,1,1,0,0,0,0,3,1,1,0
3168,VI - Western Visayas,,,,70,,,,,,0,,,,,10,0,9,,,,1,0,0,0,0,0,0,0,0,0,0,0
887,VI - Western Visayas,,,,42,,,,,,0,,,,,9,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
2273,VI - Western Visayas,,,,189,,,,,,0,,,,,137,16,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
2045,VI - Western Visayas,,,,272,,,,,,97,,,,,174,13,0,,,,1,1,1,0,0,0,0,0,0,0,0,0
37236,VI - Western Visayas,,,,649,,,,,,0,,,,,866,230,18,,,,1,1,1,1,1,1,0,0,4,2,1,0
1912,VI - Western Visayas,,,,67,,,,,,0,,,,,13,0,9,,,,1,1,0,0,0,0,0,0,0,0,0,0
1597,VI - Western Visayas,,,,31,,,,,,0,,,,,5,0,7,,,,1,0,0,0,0,0,0,0,0,0,0,0
1964,VI - Western Visayas,,,,44,,,,,,76,,,,,66,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
13705,VI - Western Visayas,,,,737,,,,,,0,,,,,738,99,0,,,,1,1,1,1,1,1,0,0,3,1,1,1
14749,VI - Western Visayas,,,,341,,,,,,0,,,,,267,225,17,,,,1,1,0,1,0,0,0,0,4,1,1,1
18772,VI - Western Visayas,,,,301,,,,,,0,,,,,191,150,0,,,,1,2,1,1,1,0,0,0,3,1,1,1
5957,VI - Western Visayas,,,,311,,,,,,0,,,,,267,123,0,,,,1,2,1,1,1,1,0,0,1,1,1,0
11444,VI - Western Visayas,,,,406,,,,,,0,,,,,692,336,0,,,,1,1,1,1,1,1,0,1,4,2,1,0
9338,VI - Western Visayas,,,,175,,,,,,0,,,,,522,242,0,,,,1,1,1,1,1,1,1,1,2,1,1,0
2152,VI - Western Visayas,,,,16,,,,,,5,,,,,57,29,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
25899,VI - Western Visayas,,,,1403,,,,,,375,,,,,512,77,0,,,,1,1,0,0,1,0,0,0,1,0,0,2
13307,VI - Western Visayas,,,,127,,,,,,0,,,,,670,621,12,,,,1,1,0,1,0,1,1,1,1,2,0,0
48107,VI - Western Visayas,,,,1090,,,,,,0,,,,,620,814,0,,,,1,2,1,3,1,1,1,1,4,4,1,0
9820,VI - Western Visayas,,,,366,,,,,,0,,,,,246,109,0,,,,1,1,1,1,1,0,0,0,5,0,1,0
11010,VI - Western Visayas,,,,128,,,,,,65,,,,,514,503,0,,,,1,2,1,1,0,0,1,1,5,2,0,0
5332,VI - Western Visayas,,,,98,,,,,,52,,,,,58,74,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
2288,VI - Western Visayas,,,,94,,,,,,265,,,,,32,46,0,,,,0,0,0,0,0,0,0,0,2,0,0,0
7219,VI - Western Visayas,,,,325,,,,,,0,,,,,751,154,0,,,,1,2,2,1,0,0,0,0,6,5,1,0
5742,VI - Western Visayas,,,,483,,,,,,0,,,,,504,107,0,,,,1,1,1,1,1,1,0,0,4,0,1,1
2113,VI - Western Visayas,,,,135,,,,,,39,,,,,11,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
3397,VI - Western Visayas,,,,168,,,,,,0,,,,,328,24,0,,,,1,0,0,0,0,0,0,0,2,0,0,1
2768,VI - Western Visayas,,,,142,,,,,,0,,,,,257,17,0,,,,0,0,0,0,0,0,0,0,1,0,0,0
2881,VI - Western Visayas,,,,121,,,,,,51,,,,,235,23,0,,,,1,0,0,0,0,0,0,0,3,0,0,0
1248,VI - Western Visayas,,,,97,,,,,,19,,,,,37,5,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
2426,VI - Western Visayas,,,,182,,,,,,28,,,,,274,51,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
2754,VI - Western Visayas,,,,131,,,,,,32,,,,,110,38,0,,,,1,0,0,0,0,0,0,0,3,0,0,0
2336,VI - Western Visayas,,,,165,,,,,,19,,,,,159,41,3,,,,1,1,0,0,0,0,0,0,2,0,0,0
3281,VI - Western Visayas,,,,476,,,,,,45,,,,,134,53,0,,,,1,1,1,1,0,0,0,0,2,0,0,1
2086,VI - Western Visayas,,,,158,,,,,,0,,,,,99,21,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
2910,VI - Western Visayas,,,,197,,,,,,0,,,,,69,35,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
1953,VI - Western Visayas,,,,303,,,,,,0,,,,,91,5,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
8267,VI - Western Visayas,,,,573,,,,,,0,,,,,1739,103,3,,,,1,2,1,0,2,0,0,0,6,3,0,1
4019,VI - Western Visayas,,,,209,,,,,,19,,,,,187,77,2,,,,1,1,0,0,1,0,0,0,6,0,0,1
2923,VI - Western Visayas,,,,165,,,,,,0,,,,,237,69,0,,,,1,1,0,0,0,0,0,0,3,0,0,1
5209,VI - Western Visayas,,,,148,,,,,,28,,,,,468,38,0,,,,1,1,0,1,1,0,0,0,3,0,0,0
4364,VI - Western Visayas,,,,303,,,,,,0,,,,,120,29,0,,,,1,1,0,0,0,0,0,0,3,0,0,1
2666,VI - Western Visayas,,,,207,,,,,,9,,,,,234,50,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
7198,VI - Western Visayas,,,,394,,,,,,0,,,,,162,27,0,,,,1,2,1,3,1,0,0,0,1,0,2,0
1960,VI - Western Visayas,,,,195,,,,,,32,,,,,114,34,0,,,,1,1,1,0,0,0,0,0,2,0,0,1
2545,VI - Western Visayas,,,,101,,,,,,0,,,,,120,16,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
5906,VI - Western Visayas,,,,282,,,,,,5,,,,,365,43,0,,,,1,2,0,1,0,0,0,0,3,1,1,0
1919,VI - Western Visayas,,,,191,,,,,,15,,,,,135,24,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
6413,VI - Western Visayas,,,,138,,,,,,37,,,,,228,24,0,,,,1,1,1,1,0,0,0,0,1,0,0,0
1708,VI - Western Visayas,,,,114,,,,,,0,,,,,149,39,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
1736,VI - Western Visayas,,,,33,,,,,,0,,,,,8,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
6104,VI - Western Visayas,,,,239,,,,,,0,,,,,158,53,0,,,,1,1,1,1,1,1,0,0,0,3,1,0
2353,VI - Western Visayas,,,,148,,,,,,0,,,,,142,42,0,,,,1,1,1,1,0,0,0,0,3,0,0,1
2287,VI - Western Visayas,,,,176,,,,,,19,,,,,104,50,0,,,,1,1,0,1,0,0,0,0,1,0,0,1
4215,VI - Western Visayas,,,,200,,,,,,0,,,,,264,62,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
2143,VI - Western Visayas,,,,179,,,,,,32,,,,,92,17,0,,,,1,2,0,0,0,0,0,0,2,0,0,0
3064,VI - Western Visayas,,,,191,,,,,,0,,,,,198,34,0,,,,1,1,1,1,0,0,0,0,2,0,1,0
4597,VI - Western Visayas,,,,187,,,,,,145,,,,,280,41,0,,,,1,1,1,1,1,0,0,0,4,0,0,0
249,VI - Western Visayas,,,,0,,,,,,0,,,,,5,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
5074,VI - Western Visayas,,,,241,,,,,,0,,,,,708,33,0,,,,1,1,0,1,0,0,0,0,3,1,1,1
1763,VI - Western Visayas,,,,109,,,,,,23,,,,,159,3,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
3123,VI - Western Visayas,,,,72,,,,,,42,,,,,38,3,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
2349,VI - Western Visayas,,,,25,,,,,,83,,,,,11,2,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
9336,VI - Western Visayas,,,,101,,,,,,0,,,,,505,273,0,,,,1,3,2,1,1,1,0,0,3,5,2,0
2477,VI - Western Visayas,,,,177,,,,,,0,,,,,12,7,0,,,,1,2,0,1,0,0,0,0,1,0,0,0
6384,VI - Western Visayas,,,,381,,,,,,0,,,,,524,21,0,,,,1,2,2,1,0,1,0,0,2,1,1,2
37641,VI - Western Visayas,,,,166,,,,,,0,,,,,324,598,0,,,,1,2,0,3,0,1,2,1,2,1,1,2
4563,VI - Western Visayas,,,,134,,,,,,0,,,,,83,13,0,,,,1,1,1,0,0,0,0,0,2,0,0,1
5568,VI - Western Visayas,,,,209,,,,,,0,,,,,206,38,0,,,,1,1,1,1,0,0,0,0,2,0,0,2
3719,VI - Western Visayas,,,,108,,,,,,0,,,,,168,13,0,,,,1,1,1,0,0,0,0,0,1,0,0,1
5396,VI - Western Visayas,,,,103,,,,,,121,,,,,94,15,0,,,,1,1,1,0,0,0,0,0,2,0,0,2
11856,VI - Western Visayas,,,,444,,,,,,0,,,,,120,129,0,,,,1,2,1,1,0,2,1,0,2,0,1,1
22896,VI - Western Visayas,,,,261,,,,,,0,,,,,234,236,25,,,,1,3,2,2,1,0,0,0,6,2,3,0
3136,VI - Western Visayas,,,,151,,,,,,0,,,,,48,205,0,,,,1,1,1,1,0,0,0,0,2,1,0,0
7041,VI - Western Visayas,,,,238,,,,,,281,,,,,130,110,0,,,,1,1,1,1,2,0,0,1,4,1,1,1
1812,VI - Western Visayas,,,,85,,,,,,139,,,,,39,0,7,,,,1,1,0,0,0,0,0,0,0,0,0,0
4575,VI - Western Visayas,,,,104,,,,,,113,,,,,124,10,26,,,,1,0,0,0,0,0,0,0,1,0,0,0
1576,VI - Western Visayas,,,,54,,,,,,6,,,,,69,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
2155,VI - Western Visayas,,,,39,,,,,,226,,,,,60,19,10,,,,1,1,0,0,0,0,0,0,0,0,0,0
1476,VI - Western Visayas,,,,65,,,,,,18,,,,,21,8,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
3249,VI - Western Visayas,,,,191,,,,,,81,,,,,34,12,5,,,,1,1,1,0,0,0,0,0,3,0,0,0
2555,VI - Western Visayas,,,,98,,,,,,0,,,,,90,0,0,,,,1,1,1,1,1,0,0,0,0,0,0,0
1477,VI - Western Visayas,,,,3,,,,,,45,,,,,18,5,3,,,,1,0,0,0,0,0,0,0,1,0,0,0
1937,VI - Western Visayas,,,,96,,,,,,23,,,,,88,11,2,,,,1,1,0,0,0,0,0,0,1,1,0,1
2374,VI - Western Visayas,,,,60,,,,,,82,,,,,111,0,1,,,,1,1,1,0,0,0,0,0,0,0,0,0
4077,VI - Western Visayas,,,,231,,,,,,26,,,,,346,26,2,,,,1,1,1,0,0,0,0,0,2,0,0,1
2062,VI - Western Visayas,,,,77,,,,,,0,,,,,40,8,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
1260,VI - Western Visayas,,,,47,,,,,,38,,,,,51,0,5,,,,1,0,0,0,0,0,0,0,0,0,0,0
2774,VI - Western Visayas,,,,85,,,,,,37,,,,,77,10,7,,,,1,1,0,0,0,0,0,0,1,0,0,1
2050,II - Cagayan Valley,,,,149,,,,,,0,,,,,64,33,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
1602,II - Cagayan Valley,,,,101,,,,,,0,,,,,60,17,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
4890,II - Cagayan Valley,,,,119,,,,,,0,,,,,83,65,0,,,,1,1,1,1,1,0,0,0,2,0,0,1
4029,II - Cagayan Valley,,,,221,,,,,,28,,,,,60,23,26,,,,1,1,0,0,0,0,0,2,0,0,0,0
11126,II - Cagayan Valley,,,,147,,,,,,0,,,,,338,56,4,,,,1,1,1,1,0,0,0,0,3,0,0,1
4610,II - Cagayan Valley,,,,187,,,,,,47,,,,,175,25,0,,,,1,1,0,0,1,0,0,0,3,0,0,1
2723,II - Cagayan Valley,,,,162,,,,,,65,,,,,97,37,0,,,,1,1,0,0,0,0,0,0,1,0,0,1
1866,II - Cagayan Valley,,,,59,,,,,,0,,,,,28,0,0,,,,1,1,1,0,1,0,0,0,0,0,0,0
2919,II - Cagayan Valley,,,,103,,,,,,194,,,,,202,36,0,,,,1,1,1,1,0,0,0,0,2,0,0,1
904,II - Cagayan Valley,,,,35,,,,,,0,,,,,18,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
6117,II - Cagayan Valley,,,,167,,,,,,0,,,,,209,26,21,,,,1,1,1,1,1,0,0,0,3,0,0,1
1780,II - Cagayan Valley,,,,119,,,,,,17,,,,,75,14,0,,,,1,1,0,0,1,0,0,0,1,0,0,0
3129,II - Cagayan Valley,,,,124,,,,,,12,,,,,184,77,0,,,,1,1,1,1,1,0,0,0,4,0,0,1
1949,II - Cagayan Valley,,,,131,,,,,,0,,,,,90,21,0,,,,1,1,0,0,0,0,0,0,1,0,0,1
2500,II - Cagayan Valley,,,,77,,,,,,0,,,,,43,14,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
3347,II - Cagayan Valley,,,,88,,,,,,162,,,,,267,7,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
2769,II - Cagayan Valley,,,,109,,,,,,65,,,,,15,19,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
2240,II - Cagayan Valley,,,,76,,,,,,0,,,,,36,15,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
5019,II - Cagayan Valley,,,,198,,,,,,0,,,,,183,36,10,,,,1,1,1,0,0,0,0,0,2,0,0,1
3444,II - Cagayan Valley,,,,142,,,,,,181,,,,,346,140,0,,,,1,1,1,0,0,0,0,0,4,0,0,1
6858,II - Cagayan Valley,,,,152,,,,,,78,,,,,173,41,35,,,,1,1,0,0,1,0,0,0,3,0,0,1
2518,II - Cagayan Valley,,,,92,,,,,,9,,,,,181,32,0,,,,1,1,1,1,1,0,0,0,2,0,0,1
3463,II - Cagayan Valley,,,,54,,,,,,80,,,,,119,11,0,,,,1,1,0,0,0,0,0,0,1,0,0,1
1620,II - Cagayan Valley,,,,83,,,,,,97,,,,,117,13,0,,,,1,1,0,0,0,0,0,0,1,0,0,1
2397,II - Cagayan Valley,,,,171,,,,,,0,,,,,24,30,19,,,,1,1,0,0,1,0,0,0,2,0,0,0
5527,II - Cagayan Valley,,,,129,,,,,,50,,,,,189,29,0,,,,1,1,0,0,1,0,0,0,1,0,0,1
20238,II - Cagayan Valley,,,,83,,,,,,0,,,,,19,42,169,,,,1,1,0,1,1,1,0,0,1,0,0,0
3190,II - Cagayan Valley,,,,186,,,,,,130,,,,,48,26,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
18689,II - Cagayan Valley,,,,251,,,,,,0,,,,,283,80,16,,,,1,1,1,1,1,0,0,0,3,1,0,1
1208,II - Cagayan Valley,,,,166,,,,,,0,,,,,85,12,0,,,,1,1,0,0,0,0,0,0,1,0,0,1
608,II - Cagayan Valley,,,,39,,,,,,0,,,,,17,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
2179,II - Cagayan Valley,,,,59,,,,,,210,,,,,142,39,0,,,,1,0,0,0,0,0,0,0,1,0,0,1
2285,II - Cagayan Valley,,,,108,,,,,,32,,,,,74,30,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
2190,II - Cagayan Valley,,,,70,,,,,,6,,,,,127,32,0,,,,1,1,0,0,0,0,0,0,0,1,0,0
5417,II - Cagayan Valley,,,,236,,,,,,0,,,,,703,22,46,,,,1,1,1,1,0,0,0,0,1,0,0,1
3487,II - Cagayan Valley,,,,135,,,,,,0,,,,,137,26,19,,,,1,1,0,0,0,0,0,0,1,0,0,0
7600,II - Cagayan Valley,,,,100,,,,,,97,,,,,287,56,58,,,,1,1,0,0,0,0,0,0,2,1,0,1
1538,II - Cagayan Valley,,,,116,,,,,,145,,,,,26,17,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
5190,II - Cagayan Valley,,,,189,,,,,,0,,,,,123,45,21,,,,1,1,1,1,1,0,0,0,2,0,0,1
5882,II - Cagayan Valley,,,,169,,,,,,0,,,,,159,155,0,,,,1,1,1,1,1,0,0,0,2,0,0,1
4872,II - Cagayan Valley,,,,192,,,,,,0,,,,,248,76,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
5475,II - Cagayan Valley,,,,85,,,,,,0,,,,,75,15,6,,,,1,1,1,1,1,1,0,0,2,0,0,0
2594,II - Cagayan Valley,,,,79,,,,,,0,,,,,27,75,0,,,,1,1,0,1,0,0,0,0,1,0,0,0
6622,II - Cagayan Valley,,,,145,,,,,,0,,,,,436,32,0,,,,1,1,0,1,1,0,1,0,3,0,0,1
10810,II - Cagayan Valley,,,,300,,,,,,40,,,,,215,42,0,,,,1,1,1,1,1,0,0,0,6,0,0,0
1951,II - Cagayan Valley,,,,46,,,,,,65,,,,,24,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
4533,II - Cagayan Valley,,,,135,,,,,,0,,,,,67,125,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
7447,II - Cagayan Valley,,,,206,,,,,,81,,,,,175,33,22,,,,1,1,1,0,0,0,0,0,1,1,0,2
6528,II - Cagayan Valley,,,,253,,,,,,0,,,,,316,32,17,,,,1,1,1,1,1,0,0,0,3,1,0,0
7334,II - Cagayan Valley,,,,515,,,,,,210,,,,,280,32,12,,,,1,1,0,1,1,0,0,0,2,0,1,1
8488,II - Cagayan Valley,,,,578,,,,,,65,,,,,681,146,53,,,,1,1,1,1,1,1,2,0,6,3,0,2
2064,II - Cagayan Valley,,,,174,,,,,,0,,,,,11,2,10,,,,1,1,1,0,0,0,0,0,0,0,0,0
2276,II - Cagayan Valley,,,,42,,,,,,41,,,,,32,13,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
5053,II - Cagayan Valley,,,,422,,,,,,146,,,,,228,74,16,,,,1,1,1,1,1,0,0,0,3,3,0,1
3301,II - Cagayan Valley,,,,233,,,,,,84,,,,,153,30,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
7657,II - Cagayan Valley,,,,177,,,,,,145,,,,,80,30,0,,,,1,1,1,1,0,0,0,0,1,0,0,0
14006,II - Cagayan Valley,,,,294,,,,,,0,,,,,273,49,0,,,,1,1,1,1,1,1,0,0,0,1,0,2
6683,II - Cagayan Valley,,,,383,,,,,,0,,,,,104,60,0,,,,1,1,0,0,1,0,0,0,2,0,1,1
6758,II - Cagayan Valley,,,,514,,,,,,0,,,,,51,37,0,,,,1,1,0,0,1,0,0,0,2,1,0,1
3035,II - Cagayan Valley,,,,90,,,,,,65,,,,,139,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
8975,II - Cagayan Valley,,,,371,,,,,,0,,,,,208,72,0,,,,1,1,0,1,1,0,0,0,2,1,0,1
12900,II - Cagayan Valley,,,,753,,,,,,0,,,,,681,316,0,,,,1,2,1,1,0,0,0,0,6,3,0,1
4355,II - Cagayan Valley,,,,369,,,,,,33,,,,,167,74,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
11570,II - Cagayan Valley,,,,359,,,,,,0,,,,,186,97,37,,,,1,1,1,1,0,1,1,0,2,1,0,1
10898,II - Cagayan Valley,,,,247,,,,,,0,,,,,50,32,0,,,,1,2,1,1,1,1,0,0,1,0,1,0
